name	lat	lng	cause	month	numOfCustomerAffected
Ballarat Power Station	-38.3542411	145.0996057	Vehicle	Sep	9
Ballarat Power Station	-38.3542411	145.0996057	Electrical Overload	Aug	1
Ballarat Power Station	-38.3542411	145.0996057	Programmed Outage	Oct	17
Ballarat Power Station	-38.3542411	145.0996057	Programmed Outage	Dec	14
Ballarat Power Station	-38.3542411	145.0996057	Programmed Outage	May	10
Ballarat Power Station	-38.3542411	145.0996057	Rain/Flooding	Oct	13
Ballarat Power Station	-38.3542411	145.0996057	Electrical Overload	Mar	1
Ballarat Power Station	-38.3542411	145.0996057	Electrical Overload	Nov	1
Ballarat Power Station	-38.3542411	145.0996057	Rain/Flooding	Dec	11
Ballarat Power Station	-38.3542411	145.0996057	Rain/Flooding	Feb	2
Ballarat Power Station	-38.3542411	145.0996057	Vehicle	Jun	4
Ballarat Power Station	-38.3542411	145.0996057	Rain/Flooding	Jul	10
Ballarat Power Station	-38.3542411	145.0996057	Wind	Aug	13
Ballarat Power Station	-38.3542411	145.0996057	Rain/Flooding	Feb	14
Ballarat Power Station	-38.3542411	145.0996057	Programmed Outage	Sep	11
Ballarat Power Station	-38.3542411	145.0996057	Human error	Mar	3
Ballarat Power Station	-38.3542411	145.0996057	Cable Fault	Nov	5
Ballarat Power Station	-38.3542411	145.0996057	Cable Fault	Nov	18
Ballarat Power Station	-38.3542411	145.0996057	Electrical Overload	Sep	15
Ballarat Power Station	-38.3542411	145.0996057	Wind	Oct	13
Ballarat Power Station	-38.3542411	145.0996057	Other Miscellaneous	Sep	16
Ballarat Power Station	-38.3542411	145.0996057	Rain/Flooding	Jun	5
Ballarat Power Station	-38.3542411	145.0996057	Vehicle	Jun	16
Ballarat Power Station	-38.3542411	145.0996057	Human error	Apr	16
Ballarat Power Station	-38.3542411	145.0996057	Human error	May	5
Ballarat Power Station	-38.3542411	145.0996057	Cable Fault	Jun	18
Ballarat Power Station	-38.3542411	145.0996057	Electrical Overload	Nov	12
Ballarat Power Station	-38.3542411	145.0996057	Condition Deterioration	Jul	17
Banimboola Power Station	-37.3588934	143.8368069	Human error	Mar	12
Banimboola Power Station	-37.3588934	143.8368069	Human error	Jul	3
Banimboola Power Station	-37.3588934	143.8368069	Condition Deterioration	Jul	1
Banimboola Power Station	-37.3588934	143.8368069	Wind	Aug	20
Banimboola Power Station	-37.3588934	143.8368069	Electrical Overload	Jul	12
Banimboola Power Station	-37.3588934	143.8368069	Electrical Overload	Jan	0
Banimboola Power Station	-37.3588934	143.8368069	Rain/Flooding	Jun	19
Banimboola Power Station	-37.3588934	143.8368069	Cable Fault	Mar	12
Banimboola Power Station	-37.3588934	143.8368069	Cable Fault	Sep	14
Banimboola Power Station	-37.3588934	143.8368069	Wind	Nov	8
Banimboola Power Station	-37.3588934	143.8368069	Programmed Outage	Nov	6
Banimboola Power Station	-37.3588934	143.8368069	Condition Deterioration	Jul	14
Banimboola Power Station	-37.3588934	143.8368069	Human error	Apr	13
Banimboola Power Station	-37.3588934	143.8368069	Vehicle	Nov	12
Banimboola Power Station	-37.3588934	143.8368069	Vehicle	May	5
Banimboola Power Station	-37.3588934	143.8368069	Wind	Jun	3
Banimboola Power Station	-37.3588934	143.8368069	Other Miscellaneous	Mar	4
Banimboola Power Station	-37.3588934	143.8368069	Vehicle	Dec	20
Banimboola Power Station	-37.3588934	143.8368069	Cable Fault	Aug	15
Banimboola Power Station	-37.3588934	143.8368069	Programmed Outage	Aug	13
Banimboola Power Station	-37.3588934	143.8368069	Human error	Jul	5
Banimboola Power Station	-37.3588934	143.8368069	Programmed Outage	Aug	18
Banimboola Power Station	-37.3588934	143.8368069	Vehicle	Jun	8
Banimboola Power Station	-37.3588934	143.8368069	Vehicle	Nov	7
Banimboola Power Station	-37.3588934	143.8368069	Vehicle	Aug	11
Banimboola Power Station	-37.3588934	143.8368069	Cable Fault	Jul	16
Banimboola Power Station	-37.3588934	143.8368069	Electrical Overload	Mar	12
Banimboola Power Station	-37.3588934	143.8368069	Programmed Outage	Apr	10
Banimboola Power Station	-37.3588934	143.8368069	Electrical Overload	Nov	10
Banimboola Power Station	-37.3588934	143.8368069	Programmed Outage	Mar	2
Basslink-Loy Yang Power Station	-38.262303	146.608085	Rain/Flooding	Aug	10
Basslink-Loy Yang Power Station	-38.262303	146.608085	Electrical Overload	Jul	2
Basslink-Loy Yang Power Station	-38.262303	146.608085	Programmed Outage	May	11
Basslink-Loy Yang Power Station	-38.262303	146.608085	Wind	Nov	6
Basslink-Loy Yang Power Station	-38.262303	146.608085	Electrical Overload	Jun	17
Basslink-Loy Yang Power Station	-38.262303	146.608085	Condition Deterioration	Nov	9
Basslink-Loy Yang Power Station	-38.262303	146.608085	Cable Fault	Feb	12
Basslink-Loy Yang Power Station	-38.262303	146.608085	Programmed Outage	Aug	12
Basslink-Loy Yang Power Station	-38.262303	146.608085	Rain/Flooding	May	0
Basslink-Loy Yang Power Station	-38.262303	146.608085	Electrical Overload	Aug	14
Basslink-Loy Yang Power Station	-38.262303	146.608085	Programmed Outage	May	11
Basslink-Loy Yang Power Station	-38.262303	146.608085	Electrical Overload	Feb	12
Basslink-Loy Yang Power Station	-38.262303	146.608085	Wind	Apr	2
Basslink-Loy Yang Power Station	-38.262303	146.608085	Vehicle	Sep	19
Basslink-Loy Yang Power Station	-38.262303	146.608085	Cable Fault	Apr	3
Basslink-Loy Yang Power Station	-38.262303	146.608085	Electrical Overload	Aug	8
Basslink-Loy Yang Power Station	-38.262303	146.608085	Vehicle	Mar	2
Basslink-Loy Yang Power Station	-38.262303	146.608085	Rain/Flooding	Jun	11
Basslink-Loy Yang Power Station	-38.262303	146.608085	Programmed Outage	Feb	7
Basslink-Loy Yang Power Station	-38.262303	146.608085	Vehicle	Nov	18
Basslink-Loy Yang Power Station	-38.262303	146.608085	Wind	Jul	11
Basslink-Loy Yang Power Station	-38.262303	146.608085	Electrical Overload	Jun	7
Basslink-Loy Yang Power Station	-38.262303	146.608085	Cable Fault	Jun	14
Basslink-Loy Yang Power Station	-38.262303	146.608085	Electrical Overload	Feb	1
Basslink-Loy Yang Power Station	-38.262303	146.608085	Cable Fault	May	16
Basslink-Loy Yang Power Station	-38.262303	146.608085	Other Miscellaneous	Jul	7
Basslink-Loy Yang Power Station	-38.262303	146.608085	Wind	Jun	11
Basslink-Loy Yang Power Station	-38.262303	146.608085	Rain/Flooding	Nov	16
Basslink-Loy Yang Power Station	-38.262303	146.608085	Condition Deterioration	Mar	4
Basslink-Loy Yang Power Station	-38.262303	146.608085	Human error	Oct	11
Bendigo Power Station	-36.784024	144.25359	Cable Fault	Jul	9
Bendigo Power Station	-36.784024	144.25359	Condition Deterioration	Feb	16
Bendigo Power Station	-36.784024	144.25359	Rain/Flooding	Sep	1
Bendigo Power Station	-36.784024	144.25359	Programmed Outage	Jul	1
Bendigo Power Station	-36.784024	144.25359	Cable Fault	Sep	10
Bendigo Power Station	-36.784024	144.25359	Rain/Flooding	May	2
Bendigo Power Station	-36.784024	144.25359	Rain/Flooding	Oct	16
Bendigo Power Station	-36.784024	144.25359	Programmed Outage	Sep	9
Bendigo Power Station	-36.784024	144.25359	Vehicle	Dec	1
Bendigo Power Station	-36.784024	144.25359	Programmed Outage	Jul	9
Bendigo Power Station	-36.784024	144.25359	Electrical Overload	Jul	10
Bendigo Power Station	-36.784024	144.25359	Cable Fault	Jul	10
Bendigo Power Station	-36.784024	144.25359	Condition Deterioration	Jan	6
Bendigo Power Station	-36.784024	144.25359	Human error	May	19
Bendigo Power Station	-36.784024	144.25359	Electrical Overload	Jan	14
Bendigo Power Station	-36.784024	144.25359	Human error	Sep	12
Bendigo Power Station	-36.784024	144.25359	Rain/Flooding	Aug	12
Bendigo Power Station	-36.784024	144.25359	Condition Deterioration	Feb	11
Bendigo Power Station	-36.784024	144.25359	Electrical Overload	Jun	16
Bendigo Power Station	-36.784024	144.25359	Programmed Outage	Sep	18
Bendigo Power Station	-36.784024	144.25359	Programmed Outage	May	11
Bendigo Power Station	-36.784024	144.25359	Vehicle	Mar	4
Bendigo Power Station	-36.784024	144.25359	Programmed Outage	Aug	20
Bendigo Power Station	-36.784024	144.25359	Wind	Jul	12
Bendigo Power Station	-36.784024	144.25359	Human error	Mar	5
Bendigo Power Station	-36.784024	144.25359	Vehicle	Aug	18
Bendigo Power Station	-36.784024	144.25359	Cable Fault	Sep	7
Bendigo Power Station	-36.784024	144.25359	Human error	May	11
Bendigo Power Station	-36.784024	144.25359	Wind	Jun	13
Bendigo Power Station	-36.784024	144.25359	Vehicle	Sep	10
Berwick Power Plant	-38.0322511	145.33851	Wind	Feb	3
Berwick Power Plant	-38.0322511	145.33851	Wind	Mar	10
Berwick Power Plant	-38.0322511	145.33851	Electrical Overload	May	3
Berwick Power Plant	-38.0322511	145.33851	Programmed Outage	May	1
Berwick Power Plant	-38.0322511	145.33851	Condition Deterioration	Jul	17
Berwick Power Plant	-38.0322511	145.33851	Vehicle	Jun	15
Berwick Power Plant	-38.0322511	145.33851	Rain/Flooding	May	16
Berwick Power Plant	-38.0322511	145.33851	Rain/Flooding	Jun	17
Berwick Power Plant	-38.0322511	145.33851	Cable Fault	Aug	4
Berwick Power Plant	-38.0322511	145.33851	Programmed Outage	Apr	20
Berwick Power Plant	-38.0322511	145.33851	Wind	Aug	6
Berwick Power Plant	-38.0322511	145.33851	Wind	Feb	0
Berwick Power Plant	-38.0322511	145.33851	Cable Fault	Dec	4
Berwick Power Plant	-38.0322511	145.33851	Electrical Overload	Jan	5
Berwick Power Plant	-38.0322511	145.33851	Condition Deterioration	Sep	17
Berwick Power Plant	-38.0322511	145.33851	Human error	Jun	12
Berwick Power Plant	-38.0322511	145.33851	Electrical Overload	Aug	15
Berwick Power Plant	-38.0322511	145.33851	Electrical Overload	Feb	9
Berwick Power Plant	-38.0322511	145.33851	Vehicle	Jul	10
Berwick Power Plant	-38.0322511	145.33851	Cable Fault	Nov	9
Berwick Power Plant	-38.0322511	145.33851	Human error	Dec	11
Berwick Power Plant	-38.0322511	145.33851	Vehicle	Nov	19
Berwick Power Plant	-38.0322511	145.33851	Rain/Flooding	Aug	16
Berwick Power Plant	-38.0322511	145.33851	Rain/Flooding	Apr	12
Berwick Power Plant	-38.0322511	145.33851	Condition Deterioration	Mar	2
Berwick Power Plant	-38.0322511	145.33851	Human error	Aug	20
Berwick Power Plant	-38.0322511	145.33851	Condition Deterioration	Apr	1
Berwick Power Plant	-38.0322511	145.33851	Electrical Overload	Sep	6
Berwick Power Plant	-38.0322511	145.33851	Human error	Mar	19
Berwick Power Plant	-38.0322511	145.33851	Vehicle	Feb	16
Bogong Power Station	-37.1800165	146.4068933	Wind	May	9
Bogong Power Station	-37.1800165	146.4068933	Electrical Overload	Jul	19
Bogong Power Station	-37.1800165	146.4068933	Wind	Dec	7
Bogong Power Station	-37.1800165	146.4068933	Electrical Overload	Jul	2
Bogong Power Station	-37.1800165	146.4068933	Cable Fault	May	0
Bogong Power Station	-37.1800165	146.4068933	Cable Fault	Nov	7
Bogong Power Station	-37.1800165	146.4068933	Cable Fault	Dec	10
Bogong Power Station	-37.1800165	146.4068933	Condition Deterioration	Oct	5
Bogong Power Station	-37.1800165	146.4068933	Human error	Apr	11
Bogong Power Station	-37.1800165	146.4068933	Condition Deterioration	Mar	14
Bogong Power Station	-37.1800165	146.4068933	Human error	May	12
Bogong Power Station	-37.1800165	146.4068933	Human error	Sep	8
Bogong Power Station	-37.1800165	146.4068933	Programmed Outage	Apr	17
Bogong Power Station	-37.1800165	146.4068933	Rain/Flooding	Aug	14
Bogong Power Station	-37.1800165	146.4068933	Rain/Flooding	Oct	12
Bogong Power Station	-37.1800165	146.4068933	Human error	Nov	19
Bogong Power Station	-37.1800165	146.4068933	Cable Fault	Sep	1
Bogong Power Station	-37.1800165	146.4068933	Programmed Outage	Nov	9
Bogong Power Station	-37.1800165	146.4068933	Human error	Mar	13
Bogong Power Station	-37.1800165	146.4068933	Vehicle	Oct	19
Bogong Power Station	-37.1800165	146.4068933	Rain/Flooding	Sep	1
Bogong Power Station	-37.1800165	146.4068933	Human error	Feb	5
Bogong Power Station	-37.1800165	146.4068933	Cable Fault	Jul	4
Bogong Power Station	-37.1800165	146.4068933	Rain/Flooding	Sep	4
Bogong Power Station	-37.1800165	146.4068933	Human error	May	16
Bogong Power Station	-37.1800165	146.4068933	Programmed Outage	May	7
Bogong Power Station	-37.1800165	146.4068933	Human error	May	1
Bogong Power Station	-37.1800165	146.4068933	Vehicle	Feb	15
Bogong Power Station	-37.1800165	146.4068933	Rain/Flooding	Feb	15
Bogong Power Station	-37.1800165	146.4068933	Cable Fault	Mar	17
Broadmeadows Power Station	-37.688697	144.9593026	Cable Fault	Oct	2
Broadmeadows Power Station	-37.688697	144.9593026	Cable Fault	May	8
Broadmeadows Power Station	-37.688697	144.9593026	Condition Deterioration	Aug	6
Broadmeadows Power Station	-37.688697	144.9593026	Human error	Nov	6
Broadmeadows Power Station	-37.688697	144.9593026	Rain/Flooding	Sep	7
Broadmeadows Power Station	-37.688697	144.9593026	Condition Deterioration	Mar	5
Broadmeadows Power Station	-37.688697	144.9593026	Electrical Overload	Mar	5
Broadmeadows Power Station	-37.688697	144.9593026	Wind	Nov	6
Broadmeadows Power Station	-37.688697	144.9593026	Wind	Mar	6
Broadmeadows Power Station	-37.688697	144.9593026	Rain/Flooding	May	16
Broadmeadows Power Station	-37.688697	144.9593026	Human error	Jul	17
Broadmeadows Power Station	-37.688697	144.9593026	Vehicle	Jul	4
Broadmeadows Power Station	-37.688697	144.9593026	Vehicle	May	18
Broadmeadows Power Station	-37.688697	144.9593026	Electrical Overload	Aug	16
Broadmeadows Power Station	-37.688697	144.9593026	Cable Fault	Dec	6
Broadmeadows Power Station	-37.688697	144.9593026	Vehicle	Nov	6
Broadmeadows Power Station	-37.688697	144.9593026	Programmed Outage	Mar	4
Broadmeadows Power Station	-37.688697	144.9593026	Cable Fault	Jun	8
Broadmeadows Power Station	-37.688697	144.9593026	Other Miscellaneous	Jun	9
Broadmeadows Power Station	-37.688697	144.9593026	Condition Deterioration	Mar	7
Broadmeadows Power Station	-37.688697	144.9593026	Electrical Overload	Jul	11
Broadmeadows Power Station	-37.688697	144.9593026	Rain/Flooding	Dec	13
Broadmeadows Power Station	-37.688697	144.9593026	Rain/Flooding	Sep	9
Broadmeadows Power Station	-37.688697	144.9593026	Cable Fault	Apr	8
Broadmeadows Power Station	-37.688697	144.9593026	Condition Deterioration	Nov	3
Broadmeadows Power Station	-37.688697	144.9593026	Programmed Outage	Jan	16
Broadmeadows Power Station	-37.688697	144.9593026	Electrical Overload	Sep	19
Broadmeadows Power Station	-37.688697	144.9593026	Rain/Flooding	Nov	4
Broadmeadows Power Station	-37.688697	144.9593026	Human error	Aug	2
Broadmeadows Power Station	-37.688697	144.9593026	Electrical Overload	Feb	18
Brooklyn Power Station	-37.825967	144.861786	Vehicle	Jun	14
Brooklyn Power Station	-37.825967	144.861786	Rain/Flooding	Aug	4
Brooklyn Power Station	-37.825967	144.861786	Wind	Nov	2
Brooklyn Power Station	-37.825967	144.861786	Wind	Mar	16
Brooklyn Power Station	-37.825967	144.861786	Wind	May	3
Brooklyn Power Station	-37.825967	144.861786	Condition Deterioration	Sep	14
Brooklyn Power Station	-37.825967	144.861786	Condition Deterioration	Aug	16
Brooklyn Power Station	-37.825967	144.861786	Vehicle	Sep	7
Brooklyn Power Station	-37.825967	144.861786	Electrical Overload	Jul	6
Brooklyn Power Station	-37.825967	144.861786	Electrical Overload	Nov	6
Brooklyn Power Station	-37.825967	144.861786	Electrical Overload	Apr	17
Brooklyn Power Station	-37.825967	144.861786	Rain/Flooding	Sep	18
Brooklyn Power Station	-37.825967	144.861786	Programmed Outage	Feb	17
Brooklyn Power Station	-37.825967	144.861786	Other Miscellaneous	Sep	0
Brooklyn Power Station	-37.825967	144.861786	Cable Fault	Jun	13
Brooklyn Power Station	-37.825967	144.861786	Electrical Overload	Dec	15
Brooklyn Power Station	-37.825967	144.861786	Cable Fault	Oct	3
Brooklyn Power Station	-37.825967	144.861786	Vehicle	Nov	19
Brooklyn Power Station	-37.825967	144.861786	Rain/Flooding	Jul	1
Brooklyn Power Station	-37.825967	144.861786	Vehicle	Feb	12
Brooklyn Power Station	-37.825967	144.861786	Programmed Outage	Sep	20
Brooklyn Power Station	-37.825967	144.861786	Other Miscellaneous	Apr	15
Brooklyn Power Station	-37.825967	144.861786	Programmed Outage	Sep	17
Brooklyn Power Station	-37.825967	144.861786	Electrical Overload	Jul	4
Brooklyn Power Station	-37.825967	144.861786	Rain/Flooding	Jun	7
Brooklyn Power Station	-37.825967	144.861786	Vehicle	May	20
Brooklyn Power Station	-37.825967	144.861786	Other Miscellaneous	Aug	12
Brooklyn Power Station	-37.825967	144.861786	Vehicle	Jan	19
Brooklyn Power Station	-37.825967	144.861786	Human error	Apr	8
Brooklyn Power Station	-37.825967	144.861786	Programmed Outage	Feb	18
Brunswick Power Station	-37.77267	144.984334	Other Miscellaneous	Oct	1
Brunswick Power Station	-37.77267	144.984334	Rain/Flooding	Mar	16
Brunswick Power Station	-37.77267	144.984334	Wind	May	11
Brunswick Power Station	-37.77267	144.984334	Wind	Mar	1
Brunswick Power Station	-37.77267	144.984334	Other Miscellaneous	Mar	1
Brunswick Power Station	-37.77267	144.984334	Cable Fault	Apr	13
Brunswick Power Station	-37.77267	144.984334	Human error	Oct	8
Brunswick Power Station	-37.77267	144.984334	Electrical Overload	May	19
Brunswick Power Station	-37.77267	144.984334	Condition Deterioration	Jul	10
Brunswick Power Station	-37.77267	144.984334	Rain/Flooding	Oct	4
Brunswick Power Station	-37.77267	144.984334	Electrical Overload	Feb	8
Brunswick Power Station	-37.77267	144.984334	Rain/Flooding	May	15
Brunswick Power Station	-37.77267	144.984334	Condition Deterioration	Mar	0
Brunswick Power Station	-37.77267	144.984334	Electrical Overload	Sep	4
Brunswick Power Station	-37.77267	144.984334	Electrical Overload	Jun	6
Brunswick Power Station	-37.77267	144.984334	Programmed Outage	May	6
Brunswick Power Station	-37.77267	144.984334	Programmed Outage	Jul	19
Brunswick Power Station	-37.77267	144.984334	Other Miscellaneous	Jul	14
Brunswick Power Station	-37.77267	144.984334	Programmed Outage	Aug	5
Brunswick Power Station	-37.77267	144.984334	Rain/Flooding	Feb	14
Brunswick Power Station	-37.77267	144.984334	Programmed Outage	Oct	19
Brunswick Power Station	-37.77267	144.984334	Other Miscellaneous	Jun	4
Brunswick Power Station	-37.77267	144.984334	Condition Deterioration	Feb	2
Brunswick Power Station	-37.77267	144.984334	Condition Deterioration	Apr	7
Brunswick Power Station	-37.77267	144.984334	Cable Fault	Jan	12
Brunswick Power Station	-37.77267	144.984334	Cable Fault	Apr	14
Brunswick Power Station	-37.77267	144.984334	Wind	Apr	5
Brunswick Power Station	-37.77267	144.984334	Human error	Sep	13
Brunswick Power Station	-37.77267	144.984334	Wind	Feb	18
Brunswick Power Station	-37.77267	144.984334	Programmed Outage	May	10
Cape Bridgewater Wind Farm	-38.372159	141.379442	Human error	Apr	2
Cape Bridgewater Wind Farm	-38.372159	141.379442	Cable Fault	Mar	11
Cape Bridgewater Wind Farm	-38.372159	141.379442	Rain/Flooding	May	5
Cape Bridgewater Wind Farm	-38.372159	141.379442	Vehicle	Mar	13
Cape Bridgewater Wind Farm	-38.372159	141.379442	Rain/Flooding	Apr	3
Cape Bridgewater Wind Farm	-38.372159	141.379442	Rain/Flooding	Apr	14
Cape Bridgewater Wind Farm	-38.372159	141.379442	Cable Fault	May	13
Cape Bridgewater Wind Farm	-38.372159	141.379442	Cable Fault	Jan	3
Cape Bridgewater Wind Farm	-38.372159	141.379442	Rain/Flooding	Mar	20
Cape Bridgewater Wind Farm	-38.372159	141.379442	Condition Deterioration	Nov	8
Cape Bridgewater Wind Farm	-38.372159	141.379442	Vehicle	Sep	2
Cape Bridgewater Wind Farm	-38.372159	141.379442	Human error	Feb	2
Cape Bridgewater Wind Farm	-38.372159	141.379442	Human error	Jan	0
Cape Bridgewater Wind Farm	-38.372159	141.379442	Rain/Flooding	Mar	11
Cape Bridgewater Wind Farm	-38.372159	141.379442	Human error	Jul	10
Cape Bridgewater Wind Farm	-38.372159	141.379442	Vehicle	Feb	18
Cape Bridgewater Wind Farm	-38.372159	141.379442	Human error	Aug	10
Cape Bridgewater Wind Farm	-38.372159	141.379442	Other Miscellaneous	Aug	0
Cape Bridgewater Wind Farm	-38.372159	141.379442	Human error	Nov	7
Cape Bridgewater Wind Farm	-38.372159	141.379442	Wind	Nov	12
Cape Bridgewater Wind Farm	-38.372159	141.379442	Wind	Nov	10
Cape Bridgewater Wind Farm	-38.372159	141.379442	Programmed Outage	Jun	6
Cape Bridgewater Wind Farm	-38.372159	141.379442	Electrical Overload	Feb	17
Cape Bridgewater Wind Farm	-38.372159	141.379442	Programmed Outage	May	10
Cape Bridgewater Wind Farm	-38.372159	141.379442	Wind	Jan	12
Cape Bridgewater Wind Farm	-38.372159	141.379442	Vehicle	Nov	7
Cape Bridgewater Wind Farm	-38.372159	141.379442	Vehicle	Sep	6
Cape Bridgewater Wind Farm	-38.372159	141.379442	Cable Fault	Aug	12
Cape Bridgewater Wind Farm	-38.372159	141.379442	Electrical Overload	Mar	10
Cape Bridgewater Wind Farm	-38.372159	141.379442	Programmed Outage	Aug	18
Cape Nelson North Wind Farm	-38.365999	141.547998	Cable Fault	Feb	12
Cape Nelson North Wind Farm	-38.365999	141.547998	Electrical Overload	Oct	5
Cape Nelson North Wind Farm	-38.365999	141.547998	Rain/Flooding	Apr	10
Cape Nelson North Wind Farm	-38.365999	141.547998	Programmed Outage	Jun	7
